eval,frame,timestep,rmsd
eval_25,3,300,0.5892780254
eval_25,4,400,0.6333094121
eval_25,5,500,0.6687817892
eval_25,6,600,0.7053232023
eval_25,7,700,0.6956061810
eval_25,8,800,0.7080098019
eval_25,9,900,0.7376020437
eval_25,10,1000,0.7655745741
eval_25,11,1100,0.7978167580
eval_25,12,1200,0.8436068611
eval_25,13,1300,0.8609296226
eval_25,14,1400,0.8805182725
eval_25,15,1500,0.9157405060
eval_25,16,1600,0.9301861699
eval_25,17,1700,0.9258819737
eval_25,18,1800,0.9709586129
eval_25,19,1900,1.0454184549
eval_25,20,2000,1.0713096896
eval_25,21,2100,1.1376110365
eval_25,22,2200,1.1976979289
eval_25,23,2300,1.2493603825
eval_25,24,2400,1.2900306948
eval_25,25,2500,1.3595908868
eval_25,26,2600,1.3772483279
eval_25,27,2700,1.3900327304
eval_25,28,2800,1.4096178487
eval_25,29,2900,1.4386879877
eval_25,30,3000,1.4854591733
eval_25,31,3100,1.5120550029
eval_25,32,3200,1.5315012100
eval_25,33,3300,1.5910964974
eval_25,34,3400,1.5612913947
eval_25,35,3500,1.5464093218
eval_25,36,3600,1.5528516432
eval_25,37,3700,1.5424386929
eval_25,38,3800,1.5418049572
eval_25,39,3900,1.5272186677
eval_25,40,4000,1.5110345322
eval_25,41,4100,1.4829458690
eval_25,42,4200,1.4876081071
eval_25,43,4300,1.5111133510
eval_25,44,4400,1.5581997687
eval_25,45,4500,1.5719355891
eval_25,46,4600,1.5549154478
eval_25,47,4700,1.5709951766
eval_25,48,4800,1.5723112066
eval_25,49,4900,1.5340687730
eval_25,50,5000,1.5351278567
eval_25,51,0,1.5351278567
eval_25,52,100,1.5543546838
eval_25,53,200,1.5115822399
eval_25,54,300,1.4966760647
eval_25,55,400,1.4465111308
eval_25,56,500,1.4310854643
eval_25,57,600,1.4557767322
eval_25,58,700,1.4586209082
eval_25,59,800,1.4620510854
eval_25,60,900,1.5237610597
eval_25,61,1000,1.5247969820
eval_25,62,1100,1.5397007172
eval_25,63,1200,1.5902059320
eval_25,64,1300,1.6065591665
eval_25,65,1400,1.6628595622
eval_25,66,1500,1.6894684580
eval_25,67,1600,1.7318075490
eval_25,68,1700,1.7516741717
eval_25,69,1800,1.8037762373
eval_25,70,1900,1.8933136301
eval_25,71,2000,1.9250965738
eval_25,72,2100,1.9653565367
eval_25,73,2200,1.9807186292
eval_25,74,2300,2.0374973764
eval_25,75,2400,2.0703668808
eval_25,76,2500,2.1173453211
eval_25,77,2600,2.1262283096
eval_25,78,2700,2.1320587818
eval_25,79,2800,2.1206579177
eval_25,80,2900,2.0797710244
eval_25,81,3000,2.0879818672
eval_25,82,3100,2.0913473420
eval_25,83,3200,2.0932970749
eval_25,84,3300,2.1242231355
eval_25,85,3400,2.1235703793
eval_25,86,3500,2.1225971660
eval_25,87,3600,2.1542039838
eval_25,88,3700,2.1517934355
eval_25,89,3800,2.1804003303
eval_25,90,3900,2.1818807762
eval_25,91,4000,2.1662046285
eval_25,92,4100,2.1611321561
eval_25,93,4200,2.1060195511
eval_25,94,4300,2.0763586040
eval_25,95,4400,2.1028810833
eval_25,96,4500,2.0872200061
eval_25,97,4600,2.0845833080
eval_25,98,4700,2.0737845764
eval_25,99,4800,2.0578151060
eval_25,100,4900,2.0048414205
eval_25,101,5000,1.9494224455
eval_25,102,0,1.9494224455
eval_25,103,100,1.9209344884
eval_25,104,200,1.8947693437
eval_25,105,300,1.8947171127
eval_25,106,400,1.9181561156
eval_25,107,500,1.9354510157
eval_25,108,600,1.9747203995
eval_25,109,700,1.9619939109
eval_25,110,800,1.9782513189
eval_25,111,900,1.9765796933
eval_25,112,1000,2.0429548716
eval_25,113,1100,2.0791442336
eval_25,114,1200,2.0641780303
eval_25,115,1300,2.0354513049
eval_25,116,1400,2.0318772141
eval_25,117,1500,2.0510149986
eval_25,118,1600,2.0922760225
eval_25,119,1700,2.1551958203
eval_25,120,1800,2.1855864340
eval_25,121,1900,2.2047352046
eval_25,122,2000,2.1907156790
eval_25,123,2100,2.2064726347
eval_25,124,2200,2.2496164370
eval_25,125,2300,2.2895444190
eval_25,126,2400,2.3354104292
eval_25,127,2500,2.4007035954
eval_25,128,2600,2.3875220308
eval_25,129,2700,2.3989730343
eval_25,130,2800,2.4057406301
eval_25,131,2900,2.4450867791
eval_25,132,3000,2.4057132573
eval_25,133,3100,2.3746383743
eval_25,134,3200,2.3647329174
eval_25,135,3300,2.3261578654
eval_25,136,3400,2.3194784485
eval_25,137,3500,2.2420640426
eval_25,138,3600,2.2754088972
eval_25,139,3700,2.2689995173
eval_25,140,3800,2.2792583077
eval_25,141,3900,2.2738033016
eval_25,142,4000,2.2264418217
eval_25,143,4100,2.1818543224
eval_25,144,4200,2.1664672387
eval_25,145,4300,2.1767357181
eval_25,146,4400,2.1747213678
eval_25,147,4500,2.1474673496
eval_25,148,4600,2.1561097649
eval_25,149,4700,2.1445621203
eval_25,150,4800,2.1027757443
eval_25,151,4900,2.0964902292
eval_25,152,5000,2.0385382954
eval_25,153,0,2.0385382954
eval_25,154,100,2.0211304090
eval_25,155,200,2.0506328392
eval_25,156,300,2.0058441340
eval_25,157,400,1.9717929358
eval_25,158,500,1.9335043328
eval_25,159,600,1.9823735199
eval_25,160,700,1.9958031614
eval_25,161,800,1.9350696653
eval_25,162,900,1.9334269088
eval_25,163,1000,1.9331230441
eval_25,164,1100,1.9827870091
eval_25,165,1200,1.9986248474
eval_25,166,1300,2.0019462533
eval_25,167,1400,2.0156612163
eval_25,168,1500,2.0402068974
eval_25,169,1600,2.0704623486
eval_25,170,1700,2.1216733727
eval_25,171,1800,2.1076951455
eval_25,172,1900,2.1261671298
eval_25,173,2000,2.1205368862
eval_25,174,2100,2.1385425985
eval_25,175,2200,2.1661882214
eval_25,176,2300,2.1522993481
eval_25,177,2400,2.1520474319
eval_25,178,2500,2.1744400563
eval_25,179,2600,2.2043743386
eval_25,180,2700,2.2383393073
eval_25,181,2800,2.2346301559
eval_25,182,2900,2.2111586109
eval_25,183,3000,2.1808644134
eval_25,184,3100,2.1833352293
eval_25,185,3200,2.1601539298
eval_25,186,3300,2.1667660698
eval_25,187,3400,2.1410040209
eval_25,188,3500,2.1385124024
eval_25,189,3600,2.0858416866
eval_25,190,3700,2.0938300383
eval_25,191,3800,2.1130169529
eval_25,192,3900,2.1087875033
eval_25,193,4000,2.0625610249
eval_25,194,4100,2.0315808467
eval_25,195,4200,2.0045211677
eval_25,196,4300,2.0097035356
eval_25,197,4400,1.9658090979
eval_25,198,4500,1.9395018003
eval_25,199,4600,1.9478285235
eval_25,200,4700,1.9508861855
eval_25,201,4800,1.9344419233
eval_25,202,4900,1.9193847283
eval_25,203,5000,1.9091011453
eval_25,204,0,1.9091011453
eval_25,205,100,1.8785972617
eval_25,206,200,1.9415072564
eval_25,207,300,1.9497694310
eval_25,208,400,1.9575603311
eval_25,209,500,1.9647076908
eval_25,210,600,1.9492130791
eval_25,211,700,1.9587524061
eval_25,212,800,1.9263926144
eval_25,213,900,1.8609229723
eval_25,214,1000,1.7821879486
eval_25,215,1100,1.7758879189
eval_25,216,1200,1.7776315049
eval_25,217,1300,1.8022753670
eval_25,218,1400,1.7949893298
eval_25,219,1500,1.7756372394
eval_25,220,1600,1.8005025604
eval_25,221,1700,1.8393768784
eval_25,222,1800,1.8902542670
eval_25,223,1900,1.9006555663
eval_25,224,2000,1.8861341171
eval_25,225,2100,1.9089483967
eval_25,226,2200,1.9424423542
eval_25,227,2300,1.9643522037
eval_25,228,2400,1.9816089829
eval_25,229,2500,2.0019870585
eval_25,230,2600,2.0102409744
eval_25,231,2700,1.9890255903
eval_25,232,2800,1.9968238401
eval_25,233,2900,1.9912990490
eval_25,234,3000,1.9954853094
eval_25,235,3100,2.0586939408
eval_25,236,3200,2.0800607779
eval_25,237,3300,2.0679567698
eval_25,238,3400,2.0387170929
eval_25,239,3500,2.0188349592
eval_25,240,3600,2.0237469675
eval_25,241,3700,2.0169570244
eval_25,242,3800,2.0252386225
eval_25,243,3900,2.0003030690
eval_25,244,4000,2.0254209912
eval_25,245,4100,1.9708477105
eval_25,246,4200,1.9527654084
eval_25,247,4300,1.9000804228
eval_25,248,4400,1.8651984304
eval_25,249,4500,1.8800278380
eval_25,250,4600,1.8714709496
eval_25,251,4700,1.8590715335
eval_25,252,4800,1.8291918129
eval_25,253,4900,1.8299078925
eval_25,254,5000,1.8154143622
eval_25,255,0,1.8154143622
eval_25,256,100,1.8316442315
eval_25,257,200,1.8321229176
eval_25,258,300,1.7968023898
eval_25,259,400,1.8166199748
eval_25,260,500,1.8182789457
eval_25,261,600,1.8044456604
eval_25,262,700,1.8002308899
eval_25,263,800,1.8148388231
eval_25,264,900,1.8162145948
eval_25,265,1000,1.8190730782
eval_25,266,1100,1.8161638231
eval_25,267,1200,1.8106481948
eval_25,268,1300,1.8139767463
eval_25,269,1400,1.8038443025
eval_25,270,1500,1.8120139567
eval_25,271,1600,1.8293417463
eval_25,272,1700,1.8269980876
eval_25,273,1800,1.8590828982
eval_25,274,1900,1.8969805406
eval_25,275,2000,1.9522952980
eval_25,276,2100,1.9446142659
eval_25,277,2200,1.9155144650
eval_25,278,2300,1.8737687138
eval_25,279,2400,1.8695741112
eval_25,280,2500,1.9264690481
eval_25,281,2600,1.9640468796
eval_25,282,2700,2.0034503138
eval_25,283,2800,1.9921712629
eval_25,284,2900,1.9827435922
eval_25,285,3000,1.9970182366
eval_25,286,3100,1.9840644597
eval_25,287,3200,1.9646201897
eval_25,288,3300,1.9383519970
eval_25,289,3400,1.9433318035
eval_25,290,3500,1.9271828322
eval_25,291,3600,1.9048948184
eval_25,292,3700,1.9368796538
eval_25,293,3800,1.9620479740
eval_25,294,3900,1.9762272832
eval_25,295,4000,1.9540468844
eval_25,296,4100,1.9226157165
eval_25,297,4200,1.8745408117
eval_25,298,4300,1.9240039133
eval_25,299,4400,1.9416560731
eval_25,300,4500,1.9399520484
eval_25,301,4600,1.9316645981
eval_25,302,4700,1.8951537186
eval_25,303,4800,1.8592344243
eval_25,304,4900,1.8805419018
eval_25,305,5000,1.8433988107
eval_25,306,0,1.8433988107
eval_25,307,100,1.8460298106
eval_25,308,200,1.8452054425
eval_25,309,300,1.8611081174
eval_25,310,400,1.9048392654
eval_25,311,500,1.8990425694
eval_25,312,600,1.8883831269
eval_25,313,700,1.9025172924
eval_25,314,800,1.8885719839
eval_25,315,900,1.8572870641
eval_25,316,1000,1.8222297879
eval_25,317,1100,1.8048884484
eval_25,318,1200,1.8462973780
eval_25,319,1300,1.8526186801
eval_25,320,1400,1.9033838110
eval_25,321,1500,1.9541564442
eval_25,322,1600,1.9845241253
eval_25,323,1700,2.0319007965
eval_25,324,1800,2.0345454135
eval_25,325,1900,2.0015173954
eval_25,326,2000,2.0100036740
eval_25,327,2100,2.0390007610
eval_25,328,2200,2.0568278988
eval_25,329,2300,2.0794976386
eval_25,330,2400,2.1117123164
eval_25,331,2500,2.1158220212
eval_25,332,2600,2.1642993273
eval_25,333,2700,2.1312744911
eval_25,334,2800,2.1062319259
eval_25,335,2900,2.1116454386
eval_25,336,3000,2.1385476902
eval_25,337,3100,2.1540588422
eval_25,338,3200,2.1240478719
eval_25,339,3300,2.0884325811
eval_25,340,3400,2.0770291217
eval_25,341,3500,2.0764741985
eval_25,342,3600,2.0633167355
eval_25,343,3700,2.0685205988
eval_25,344,3800,2.0651460252
eval_25,345,3900,2.0349929584
eval_25,346,4000,2.0318726291
eval_25,347,4100,2.0362721869
eval_25,348,4200,2.0528512720
eval_25,349,4300,2.1076901181
eval_25,350,4400,2.1014818109
eval_25,351,4500,2.0750158654
eval_25,352,4600,2.0766303555
eval_25,353,4700,2.0582769766
eval_25,354,4800,2.0839740314
eval_25,355,4900,2.0850574018
eval_25,356,5000,2.0710622060
eval_25,357,0,2.0710622060
eval_25,358,100,2.0173894518
eval_25,359,200,2.0112955760
eval_25,360,300,2.0225305924
eval_25,361,400,2.0394896741
eval_25,362,500,2.0814831098
eval_25,363,600,2.0829004022
eval_25,364,700,2.1023741968
eval_25,365,800,2.1220873672
eval_25,366,900,2.1405232749
eval_25,367,1000,2.1569822007
eval_25,368,1100,2.1504396670
eval_25,369,1200,2.1457950274
eval_25,370,1300,2.1410184603
eval_25,371,1400,2.1441242176
eval_25,372,1500,2.0955229644
eval_25,373,1600,2.1022635942
eval_25,374,1700,2.1373350704
eval_25,375,1800,2.1582565698
eval_25,376,1900,2.1474037912
eval_25,377,2000,2.1550472929
eval_25,378,2100,2.1455072808
eval_25,379,2200,2.1255456612
eval_25,380,2300,2.1242746367
eval_25,381,2400,2.1584072891
eval_25,382,2500,2.1840278424
eval_25,383,2600,2.1914463362
eval_25,384,2700,2.2001340228
eval_25,385,2800,2.2180392092
eval_25,386,2900,2.2201288807
eval_25,387,3000,2.1918557966
eval_25,388,3100,2.1787281809
eval_25,389,3200,2.1235995336
eval_25,390,3300,2.1380706123
eval_25,391,3400,2.1573127985
eval_25,392,3500,2.1389870970
eval_25,393,3600,2.1463940720
eval_25,394,3700,2.1372889502
eval_25,395,3800,2.1337790623
eval_25,396,3900,2.1043009386
eval_25,397,4000,2.0886913592
eval_25,398,4100,2.0955849679
eval_25,399,4200,2.0953402978
eval_25,400,4300,2.0906083001
eval_25,401,4400,2.0567911929
eval_25,402,4500,2.0455026586
eval_25,403,4600,2.0508312144
eval_25,404,4700,2.0421120669
eval_25,405,4800,2.0599785548
eval_25,406,4900,2.0387506595
eval_25,407,5000,2.0084134117
eval_25,408,0,2.0084134117
eval_25,409,100,2.0279148868
eval_25,410,200,2.0616170951
eval_25,411,300,2.0526988228
eval_25,412,400,2.0454849472
eval_25,413,500,2.0738081850
eval_25,414,600,2.0399297423
eval_25,415,700,2.0659886567
eval_25,416,800,2.0838373939
eval_25,417,900,2.1094497728
eval_25,418,1000,2.0742656111
eval_25,419,1100,2.0414412015
eval_25,420,1200,2.0070389072
eval_25,421,1300,2.0272078986
eval_25,422,1400,2.0634198434
eval_25,423,1500,2.0814277455
eval_25,424,1600,2.0788197892
eval_25,425,1700,2.1039138474
eval_25,426,1800,2.1345110034
eval_25,427,1900,2.1416771423
eval_25,428,2000,2.1249666153
eval_25,429,2100,2.1125357697
eval_25,430,2200,2.1104275075
eval_25,431,2300,2.1370712972
eval_25,432,2400,2.1748978808
eval_25,433,2500,2.2015654188
eval_25,434,2600,2.2266776960
eval_25,435,2700,2.2910480325
eval_25,436,2800,2.2883652338
eval_25,437,2900,2.2733046911
eval_25,438,3000,2.2852383080
eval_25,439,3100,2.2539284832
eval_25,440,3200,2.2281145667
eval_25,441,3300,2.2370583951
eval_25,442,3400,2.2315556987
eval_25,443,3500,2.2320003821
eval_25,444,3600,2.2288856708
eval_25,445,3700,2.1846356864
eval_25,446,3800,2.1933958830
eval_25,447,3900,2.2263023711
eval_25,448,4000,2.2018661245
eval_25,449,4100,2.1715863183
eval_25,450,4200,2.1974777751
eval_25,451,4300,2.1961358349
eval_25,452,4400,2.2214468793
eval_25,453,4500,2.2282421790
eval_25,454,4600,2.2046992550
eval_25,455,4700,2.2031304188
eval_25,456,4800,2.2216919394
eval_25,457,4900,2.2248572772
eval_25,458,5000,2.2324239887
eval_25,459,0,2.2324239887
eval_25,460,100,2.2421394980
eval_25,461,200,2.2652422046
eval_25,462,300,2.2456627552
eval_25,463,400,2.2429011955
eval_25,464,500,2.2212841347
eval_25,465,600,2.2339131749
eval_25,466,700,2.2594880644
eval_25,467,800,2.2368856250
eval_25,468,900,2.2333344205
eval_25,469,1000,2.2523653567
eval_25,470,1100,2.2268643407
eval_25,471,1200,2.2409085189
eval_25,472,1300,2.2599313616
eval_25,473,1400,2.2398335241
eval_25,474,1500,2.2549457903
eval_25,475,1600,2.2571133548
eval_25,476,1700,2.2575815833
eval_25,477,1800,2.2602263946
eval_25,478,1900,2.2834503162
eval_25,479,2000,2.3008535023
eval_25,480,2100,2.3323032421
eval_25,481,2200,2.2987950689
eval_25,482,2300,2.3020938955
eval_25,483,2400,2.3175042384
eval_25,484,2500,2.3307395033
eval_25,485,2600,2.3605691782
eval_25,486,2700,2.3609091182
eval_25,487,2800,2.3671031971
eval_25,488,2900,2.3738831521
eval_25,489,3000,2.3566859729
eval_25,490,3100,2.3135885406
eval_25,491,3200,2.2869661503
eval_25,492,3300,2.2580843971
eval_25,493,3400,2.2676076579
eval_25,494,3500,2.2686658608
eval_25,495,3600,2.2990365120
eval_25,496,3700,2.2978797189
eval_25,497,3800,2.2908684231
eval_25,498,3900,2.2780610681
eval_25,499,4000,2.2852170278
eval_25,500,4100,2.2614162421
eval_25,501,4200,2.2515982814
eval_25,502,4300,2.2572931925
eval_25,503,4400,2.2787754568
eval_25,504,4500,2.2866422580
eval_25,505,4600,2.2942724558
eval_25,506,4700,2.2582760409
eval_25,507,4800,2.2775419084
eval_25,508,4900,2.2865235661
eval_25,509,5000,2.2617640024
eval_25,510,0,2.2617640024
eval_25,511,100,2.2752665260
eval_25,512,200,2.2846673753
eval_25,513,300,2.3031472216
eval_25,514,400,2.3077519703
eval_25,515,500,2.3065582040
eval_25,516,600,2.2829981911
eval_25,517,700,2.3064977414
eval_25,518,800,2.3305071905
eval_25,519,900,2.3108001267
eval_25,520,1000,2.2944267622
eval_25,521,1100,2.3194979234
eval_25,522,1200,2.3369320823
eval_25,523,1300,2.3487761791
eval_25,524,1400,2.3165820004
eval_25,525,1500,2.3191706627
eval_25,526,1600,2.3276899534
eval_25,527,1700,2.3410340476
eval_25,528,1800,2.3363172668
eval_25,529,1900,2.3526531364
eval_25,530,2000,2.3404242807
eval_25,531,2100,2.3411013114
eval_25,532,2200,2.3869202403
eval_25,533,2300,2.4332432685
eval_25,534,2400,2.4416403129
eval_25,535,2500,2.4688037232
eval_25,536,2600,2.4878147037
eval_25,537,2700,2.4864702540
eval_25,538,2800,2.4539544019
eval_25,539,2900,2.4411485804
eval_25,540,3000,2.4511664423
eval_25,541,3100,2.4513654630
eval_25,542,3200,2.4181258042
eval_25,543,3300,2.3649410031
eval_25,544,3400,2.3542131674
eval_25,545,3500,2.3482882372
eval_25,546,3600,2.3526090060
eval_25,547,3700,2.3433249253
eval_25,548,3800,2.3409118765
eval_25,549,3900,2.3185253144
eval_25,550,4000,2.3413504077
eval_25,551,4100,2.3355422168
eval_25,552,4200,2.3398999360
eval_25,553,4300,2.3408980157
eval_25,554,4400,2.3629954214
eval_25,555,4500,2.3681320817
eval_25,556,4600,2.3283757364
eval_25,557,4700,2.3083221861
eval_25,558,4800,2.2830519864
eval_25,559,4900,2.2976452022
eval_25,560,5000,2.3108261420
eval_25,561,0,2.3108261420
eval_25,562,100,2.3373349196
eval_25,563,200,2.3193301504
eval_25,564,300,2.3283453694
eval_25,565,400,2.3485563510
eval_25,566,500,2.3517434717
eval_25,567,600,2.3203472054
eval_25,568,700,2.2792826066
eval_25,569,800,2.2925808374
eval_25,570,900,2.3332409103
eval_25,571,1000,2.3659524098
eval_25,572,1100,2.3695492294
eval_25,573,1200,2.3996523241
eval_25,574,1300,2.4112097508
eval_25,575,1400,2.4016593381
eval_25,576,1500,2.3706029112
eval_25,577,1600,2.3679840621
eval_25,578,1700,2.3623347904
eval_25,579,1800,2.3470508999
eval_25,580,1900,2.3331989630
eval_25,581,2000,2.3890908398
eval_25,582,2100,2.3755598946
eval_25,583,2200,2.3870280004
eval_25,584,2300,2.4219915963
eval_25,585,2400,2.4366327638
eval_25,586,2500,2.4445208046
eval_25,587,2600,2.4404449566
eval_25,588,2700,2.4733282558
eval_25,589,2800,2.4838239054
eval_25,590,2900,2.4302258562
eval_25,591,3000,2.4051163586
eval_25,592,3100,2.4264852167
eval_25,593,3200,2.4283868012
eval_25,594,3300,2.4122203251
eval_25,595,3400,2.3755607955
eval_25,596,3500,2.4213484596
eval_25,597,3600,2.3942305828
eval_25,598,3700,2.4005832176
eval_25,599,3800,2.3596649407
eval_25,600,3900,2.3568469481
eval_25,601,4000,2.3941810546
eval_25,602,4100,2.3786757499
eval_25,603,4200,2.3347056481
eval_25,604,4300,2.3505843910
eval_25,605,4400,2.3515137239
eval_25,606,4500,2.3291203668
eval_25,607,4600,2.3184513938
eval_25,608,4700,2.3228657911
eval_25,609,4800,2.3301920250
eval_25,610,4900,2.2975849478
eval_25,611,5000,2.3063466432
eval_25,612,0,2.3063466432
eval_25,613,100,2.2994314905
eval_25,614,200,2.2967936741
eval_25,615,300,2.2548530465
eval_25,616,400,2.2797860266
eval_25,617,500,2.2596799301
eval_25,618,600,2.2604948404
eval_25,619,700,2.2895639059
eval_25,620,800,2.2587430551
eval_25,621,900,2.2736308882
eval_25,622,1000,2.2758965293
eval_25,623,1100,2.2817553570
eval_25,624,1200,2.2657969030
eval_25,625,1300,2.2356697849
eval_25,626,1400,2.2410796909
eval_25,627,1500,2.2693281227
eval_25,628,1600,2.2625387574
eval_25,629,1700,2.2747626000
eval_25,630,1800,2.3151697019
eval_25,631,1900,2.3108681014
eval_25,632,2000,2.3715490437
eval_25,633,2100,2.4046262913
eval_25,634,2200,2.4255214991
eval_25,635,2300,2.4627642612
eval_25,636,2400,2.4814530654
eval_25,637,2500,2.4990505940
eval_25,638,2600,2.4892811243
eval_25,639,2700,2.4924190323
eval_25,640,2800,2.5543123658
eval_25,641,2900,2.5743745019
eval_25,642,3000,2.5625779488
eval_25,643,3100,2.5078166686
eval_25,644,3200,2.4533427612
eval_25,645,3300,2.4147596690
eval_25,646,3400,2.4181951990
eval_25,647,3500,2.4253445294
eval_25,648,3600,2.4513442900
eval_25,649,3700,2.4554312730
eval_25,650,3800,2.4394472572
eval_25,651,3900,2.4221623394
