eval,frame,timestep,rmsd
eval_30,164,1100,2.8558928943
eval_30,165,1200,2.8470978553
eval_30,166,1300,2.8607898174
eval_30,167,1400,2.8713817545
eval_30,168,1500,2.8730832608
eval_30,169,1600,2.9091244047
eval_30,170,1700,2.9222445461
eval_30,171,1800,2.9203625371
eval_30,172,1900,2.9074737394
eval_30,173,2000,2.9207511603
eval_30,174,2100,2.9423374885
eval_30,175,2200,2.9548325605
eval_30,176,2300,2.9654982141
eval_30,177,2400,2.9761891960
eval_30,178,2500,3.0060319144
eval_30,179,2600,3.0323268910
eval_30,180,2700,3.0534833578
eval_30,181,2800,3.0664787398
eval_30,182,2900,3.0439793268
eval_30,183,3000,3.0243549551
eval_30,184,3100,3.0066848646
eval_30,185,3200,2.9939291403
eval_30,186,3300,3.0021952383
eval_30,187,3400,3.0079002621
eval_30,188,3500,3.0020622759
eval_30,189,3600,2.9995697791
eval_30,190,3700,2.9948964520
eval_30,191,3800,2.9953288917
eval_30,192,3900,2.9995956871
eval_30,193,4000,2.9807777077
eval_30,194,4100,2.9545358995
eval_30,195,4200,2.9764994420
eval_30,196,4300,2.9832199922
eval_30,197,4400,2.9885203716
eval_30,198,4500,3.0057363617
eval_30,199,4600,3.0173241548
eval_30,200,4700,3.0287760950
eval_30,201,4800,3.0173072827
eval_30,202,4900,3.0063551448
eval_30,203,5000,3.0133579303
eval_30,204,0,3.0133579303
eval_30,205,100,3.0069867098
eval_30,206,200,3.0154296850
eval_30,207,300,3.0173322960
eval_30,208,400,3.0066418391
eval_30,209,500,3.0069281675
eval_30,210,600,2.9877021281
eval_30,211,700,2.9849178621
eval_30,212,800,2.9767769596
eval_30,213,900,2.9898603700
eval_30,214,1000,3.0148640216
eval_30,215,1100,3.0269359235
eval_30,216,1200,3.0396663700
eval_30,217,1300,3.0162480279
eval_30,218,1400,3.0022338605
eval_30,219,1500,3.0186885199
eval_30,220,1600,3.0515490792
eval_30,221,1700,3.0842976479
eval_30,222,1800,3.1181813610
eval_30,223,1900,3.1299730960
eval_30,224,2000,3.1604865055
eval_30,225,2100,3.1586090653
eval_30,226,2200,3.1679729686
eval_30,227,2300,3.2158193905
eval_30,228,2400,3.2241868401
eval_30,229,2500,3.2545365324
eval_30,230,2600,3.2814818765
eval_30,231,2700,3.2830365492
eval_30,232,2800,3.2599425477
eval_30,233,2900,3.2616995907
eval_30,234,3000,3.2452408775
eval_30,235,3100,3.2371153843
eval_30,236,3200,3.2330983038
eval_30,237,3300,3.2529833589
eval_30,238,3400,3.2661805332
eval_30,239,3500,3.2494313380
eval_30,240,3600,3.2761029855
eval_30,241,3700,3.2932757607
eval_30,242,3800,3.2950628241
eval_30,243,3900,3.2682123114
eval_30,244,4000,3.2612510737
eval_30,245,4100,3.2598784505
eval_30,246,4200,3.2272790356
eval_30,247,4300,3.1884192531
eval_30,248,4400,3.1641385535
eval_30,249,4500,3.1721541235
eval_30,250,4600,3.1793096272
eval_30,251,4700,3.1885578428
eval_30,252,4800,3.1734783731
eval_30,253,4900,3.2072551268
eval_30,254,5000,3.2160081523
eval_30,255,0,3.2160081523
eval_30,256,100,3.2526227976
eval_30,257,200,3.2776812501
eval_30,258,300,3.2808800604
eval_30,259,400,3.2763952084
eval_30,260,500,3.2715051405
eval_30,261,600,3.2587426401
eval_30,262,700,3.2729567452
eval_30,263,800,3.2866930869
eval_30,264,900,3.2989720555
eval_30,265,1000,3.3200664917
eval_30,266,1100,3.2993181464
eval_30,267,1200,3.2721164378
eval_30,268,1300,3.2709360918
eval_30,269,1400,3.2815057691
eval_30,270,1500,3.2839334636
eval_30,271,1600,3.2782594853
eval_30,272,1700,3.2905446071
eval_30,273,1800,3.2932230257
eval_30,274,1900,3.3068770557
eval_30,275,2000,3.3347705576
eval_30,276,2100,3.3557051118
eval_30,277,2200,3.3942722260
eval_30,278,2300,3.4534073497
eval_30,279,2400,3.4589629358
eval_30,280,2500,3.4463241664
eval_30,281,2600,3.4409596282
eval_30,282,2700,3.4551174026
eval_30,283,2800,3.4461988465
eval_30,284,2900,3.4542431218
eval_30,285,3000,3.4696746618
eval_30,286,3100,3.4782707870
eval_30,287,3200,3.4677965485
eval_30,288,3300,3.4565398705
eval_30,289,3400,3.4207347437
eval_30,290,3500,3.4000999842
eval_30,291,3600,3.3774989880
eval_30,292,3700,3.3678149974
eval_30,293,3800,3.3736519108
eval_30,294,3900,3.3467712500
eval_30,295,4000,3.3404777158
eval_30,296,4100,3.3290185839
eval_30,297,4200,3.2984731077
eval_30,298,4300,3.2788714760
eval_30,299,4400,3.2746175537
eval_30,300,4500,3.2451226453
eval_30,301,4600,3.2104498726
eval_30,302,4700,3.2213000982
eval_30,303,4800,3.2301339993
eval_30,304,4900,3.2146213204
eval_30,305,5000,3.1888827723
eval_30,306,0,3.1888827723
eval_30,307,100,3.1899225553
eval_30,308,200,3.1823042662
eval_30,309,300,3.1748782212
eval_30,310,400,3.1747420414
eval_30,311,500,3.2175236521
eval_30,312,600,3.1864741171
eval_30,313,700,3.1996213111
eval_30,314,800,3.1997119251
eval_30,315,900,3.1831059364
eval_30,316,1000,3.1985171280
eval_30,317,1100,3.2098471918
eval_30,318,1200,3.2035387773
eval_30,319,1300,3.2218938373
eval_30,320,1400,3.1988233892
eval_30,321,1500,3.1770404043
eval_30,322,1600,3.1847521000
eval_30,323,1700,3.1893510194
eval_30,324,1800,3.2085161901
eval_30,325,1900,3.2160906900
eval_30,326,2000,3.1759060276
eval_30,327,2100,3.1529717172
eval_30,328,2200,3.1409850444
eval_30,329,2300,3.1520575723
eval_30,330,2400,3.1694203629
eval_30,331,2500,3.1910607338
eval_30,332,2600,3.1990068477
eval_30,333,2700,3.1903155983
eval_30,334,2800,3.1842070197
eval_30,335,2900,3.1888641405
eval_30,336,3000,3.1870613049
eval_30,337,3100,3.1791729529
eval_30,338,3200,3.1651600279
eval_30,339,3300,3.1460568290
eval_30,340,3400,3.1343331591
eval_30,341,3500,3.1059768204
eval_30,342,3600,3.0945521736
eval_30,343,3700,3.0920253068
eval_30,344,3800,3.0827385754
eval_30,345,3900,3.0817404974
eval_30,346,4000,3.0703356625
eval_30,347,4100,3.0795425236
eval_30,348,4200,3.0728073194
eval_30,349,4300,3.0792519771
eval_30,350,4400,3.1077182286
eval_30,351,4500,3.1238849833
eval_30,352,4600,3.1328789512
eval_30,353,4700,3.1437074191
eval_30,354,4800,3.1648031703
eval_30,355,4900,3.1820379791
eval_30,356,5000,3.2053085076
eval_30,357,0,3.2053085076
eval_30,358,100,3.1815475244
eval_30,359,200,3.1889880847
eval_30,360,300,3.1528587117
eval_30,361,400,3.1579625558
eval_30,362,500,3.1513232988
eval_30,363,600,3.1674257472
eval_30,364,700,3.2042836516
eval_30,365,800,3.2106205568
eval_30,366,900,3.1986589350
eval_30,367,1000,3.2203613296
eval_30,368,1100,3.1988479542
eval_30,369,1200,3.1906809207
eval_30,370,1300,3.1809612295
eval_30,371,1400,3.1691742947
eval_30,372,1500,3.1690814062
eval_30,373,1600,3.1746504142
eval_30,374,1700,3.1919000194
eval_30,375,1800,3.1775239315
eval_30,376,1900,3.1857868991
eval_30,377,2000,3.1877694554
eval_30,378,2100,3.1502774278
eval_30,379,2200,3.1628458797
eval_30,380,2300,3.1830131654
eval_30,381,2400,3.1948216991
eval_30,382,2500,3.2127006551
eval_30,383,2600,3.2022636446
eval_30,384,2700,3.1551595266
eval_30,385,2800,3.1718526785
eval_30,386,2900,3.2034754394
eval_30,387,3000,3.2165488144
eval_30,388,3100,3.2132826497
eval_30,389,3200,3.1977535290
eval_30,390,3300,3.1838966930
eval_30,391,3400,3.1752216592
eval_30,392,3500,3.1713797235
eval_30,393,3600,3.1904836628
eval_30,394,3700,3.2118247777
eval_30,395,3800,3.2021984928
eval_30,396,3900,3.2017639464
eval_30,397,4000,3.1962736233
eval_30,398,4100,3.1877467414
eval_30,399,4200,3.1812178954
eval_30,400,4300,3.1539340573
eval_30,401,4400,3.1851284730
eval_30,402,4500,3.1718654992
eval_30,403,4600,3.1508699654
eval_30,404,4700,3.1594690107
eval_30,405,4800,3.1853162910
eval_30,406,4900,3.1997330598
eval_30,407,5000,3.2206160057
eval_30,408,0,3.2206160057
eval_30,409,100,3.2280775752
eval_30,410,200,3.2452267437
eval_30,411,300,3.2602393623
eval_30,412,400,3.2413615806
eval_30,413,500,3.2733896443
eval_30,414,600,3.2607814054
eval_30,415,700,3.2373707536
eval_30,416,800,3.2159380980
eval_30,417,900,3.2135158268
eval_30,418,1000,3.2150822848
eval_30,419,1100,3.2073825716
eval_30,420,1200,3.1875858918
eval_30,421,1300,3.1812390636
eval_30,422,1400,3.1762928858
eval_30,423,1500,3.1932866256
eval_30,424,1600,3.2033227369
eval_30,425,1700,3.1978033888
eval_30,426,1800,3.1975676741
eval_30,427,1900,3.1886287313
eval_30,428,2000,3.1983228725
eval_30,429,2100,3.1912001191
eval_30,430,2200,3.1964229818
eval_30,431,2300,3.1901170576
eval_30,432,2400,3.2090758985
eval_30,433,2500,3.2149498227
eval_30,434,2600,3.2249740152
eval_30,435,2700,3.2067452366
eval_30,436,2800,3.1982086340
eval_30,437,2900,3.1935694010
eval_30,438,3000,3.1921074899
eval_30,439,3100,3.2109436028
eval_30,440,3200,3.2041316641
eval_30,441,3300,3.1890657360
eval_30,442,3400,3.1817762516
eval_30,443,3500,3.1765031405
eval_30,444,3600,3.1609984208
eval_30,445,3700,3.1521992825
eval_30,446,3800,3.1361280109
eval_30,447,3900,3.1451129721
eval_30,448,4000,3.1559597011
eval_30,449,4100,3.1655481435
eval_30,450,4200,3.1710475089
eval_30,451,4300,3.1876345990
eval_30,452,4400,3.1720852501
eval_30,453,4500,3.1179952472
eval_30,454,4600,3.1230969788
eval_30,455,4700,3.1067470479
eval_30,456,4800,3.1169703099
eval_30,457,4900,3.1140763247
eval_30,458,5000,3.1347411503
eval_30,459,0,3.1347411503
eval_30,460,100,3.1207821217
eval_30,461,200,3.1086098937
eval_30,462,300,3.1210708455
eval_30,463,400,3.0973413822
eval_30,464,500,3.1141098789
eval_30,465,600,3.1146842967
eval_30,466,700,3.1129284614
eval_30,467,800,3.1050163611
eval_30,468,900,3.0897850500
eval_30,469,1000,3.0943124680
eval_30,470,1100,3.1015904244
eval_30,471,1200,3.1231456456
eval_30,472,1300,3.1373647784
eval_30,473,1400,3.1286654729
eval_30,474,1500,3.1198361521
eval_30,475,1600,3.0931431729
eval_30,476,1700,3.0703466418
eval_30,477,1800,3.0513169527
eval_30,478,1900,3.0515117039
eval_30,479,2000,3.0228446420
eval_30,480,2100,3.0143373554
eval_30,481,2200,3.0131580069
eval_30,482,2300,3.0218853085
eval_30,483,2400,3.0233547331
eval_30,484,2500,3.0464856309
eval_30,485,2600,3.0509016567
eval_30,486,2700,3.0301844762
eval_30,487,2800,2.9900370585
eval_30,488,2900,2.9880879287
eval_30,489,3000,2.9506092304
eval_30,490,3100,2.9322996483
eval_30,491,3200,2.9434573329
eval_30,492,3300,2.9130719014
eval_30,493,3400,2.9195108133
eval_30,494,3500,2.9339656309
eval_30,495,3600,2.9509270916
eval_30,496,3700,2.9295574887
eval_30,497,3800,2.9281528561
eval_30,498,3900,2.9455304019
eval_30,499,4000,2.9490420903
eval_30,500,4100,2.9491507618
eval_30,501,4200,2.9380256452
eval_30,502,4300,2.9257154293
eval_30,503,4400,2.9127874858
eval_30,504,4500,2.9443971334
eval_30,505,4600,2.9595459728
eval_30,506,4700,2.9760572417
eval_30,507,4800,2.9768450983
eval_30,508,4900,2.9743464277
eval_30,509,5000,2.9712391458
eval_30,510,0,2.9712391458
eval_30,511,100,2.9534615401
eval_30,512,200,2.9266664520
eval_30,513,300,2.9129663990
eval_30,514,400,2.9116087097
eval_30,515,500,2.9171758224
eval_30,516,600,2.9323105216
eval_30,517,700,2.9502829125
eval_30,518,800,2.9561270807
eval_30,519,900,2.9629967406
eval_30,520,1000,2.9453675479
eval_30,521,1100,2.9219841137
eval_30,522,1200,2.9392988068
eval_30,523,1300,2.9197947536
eval_30,524,1400,2.9209400488
eval_30,525,1500,2.8984597527
eval_30,526,1600,2.9042857439
eval_30,527,1700,2.9095598268
eval_30,528,1800,2.9219370302
eval_30,529,1900,2.9539087446
eval_30,530,2000,2.9985831908
eval_30,531,2100,3.0008614595
eval_30,532,2200,3.0208824650
eval_30,533,2300,3.0641090137
eval_30,534,2400,3.0751022716
eval_30,535,2500,3.0623391359
eval_30,536,2600,3.0612414046
eval_30,537,2700,3.0658900123
eval_30,538,2800,3.0868329809
eval_30,539,2900,3.0787183398
eval_30,540,3000,3.0743262124
eval_30,541,3100,3.0834188460
eval_30,542,3200,3.0990946661
eval_30,543,3300,3.0930671751
eval_30,544,3400,3.0907315129
eval_30,545,3500,3.1137571319
eval_30,546,3600,3.1244318669
eval_30,547,3700,3.1412268735
eval_30,548,3800,3.1435808491
eval_30,549,3900,3.1543597158
eval_30,550,4000,3.1395859192
eval_30,551,4100,3.1453049891
eval_30,552,4200,3.1616597472
eval_30,553,4300,3.1970327921
eval_30,554,4400,3.2065575187
eval_30,555,4500,3.1804080570
eval_30,556,4600,3.1654681017
eval_30,557,4700,3.1585438912
eval_30,558,4800,3.1598642907
eval_30,559,4900,3.1728401725
eval_30,560,5000,3.1741311616
eval_30,561,0,3.1741311616
eval_30,562,100,3.1786454594
eval_30,563,200,3.1813918815
eval_30,564,300,3.1934296996
eval_30,565,400,3.1758831917
eval_30,566,500,3.1667274898
eval_30,567,600,3.1737138470
eval_30,568,700,3.1547173640
eval_30,569,800,3.1504544509
eval_30,570,900,3.1873092326
eval_30,571,1000,3.2218114443
eval_30,572,1100,3.2212913154
eval_30,573,1200,3.1824635306
eval_30,574,1300,3.1656639170
eval_30,575,1400,3.1586301085
eval_30,576,1500,3.1101493806
eval_30,577,1600,3.1123979269
eval_30,578,1700,3.1101219478
eval_30,579,1800,3.1343498027
eval_30,580,1900,3.1568867204
eval_30,581,2000,3.1605789814
eval_30,582,2100,3.1607558660
eval_30,583,2200,3.1955542506
eval_30,584,2300,3.1991409776
eval_30,585,2400,3.2119114472
eval_30,586,2500,3.2094451368
eval_30,587,2600,3.2279250764
eval_30,588,2700,3.2381856359
eval_30,589,2800,3.2302324988
eval_30,590,2900,3.2267114403
eval_30,591,3000,3.2246045115
eval_30,592,3100,3.2427044865
eval_30,593,3200,3.2410817350
eval_30,594,3300,3.2697169280
eval_30,595,3400,3.2756215565
eval_30,596,3500,3.2685515068
eval_30,597,3600,3.2610241268
eval_30,598,3700,3.2663238486
eval_30,599,3800,3.2739091253
eval_30,600,3900,3.2588097146
eval_30,601,4000,3.2586160247
eval_30,602,4100,3.2704082948
eval_30,603,4200,3.2601651727
eval_30,604,4300,3.2740223844
eval_30,605,4400,3.2823762879
eval_30,606,4500,3.2698307190
eval_30,607,4600,3.2912549848
eval_30,608,4700,3.2934145209
eval_30,609,4800,3.3099945220
eval_30,610,4900,3.3043794835
eval_30,611,5000,3.2970204559
eval_30,612,0,3.2970204559
eval_30,613,100,3.2905006219
eval_30,614,200,3.2746790371
eval_30,615,300,3.2754242052
eval_30,616,400,3.2714278305
eval_30,617,500,3.2976285207
eval_30,618,600,3.3015310130
eval_30,619,700,3.3108098832
eval_30,620,800,3.2930441914
eval_30,621,900,3.2757907019
eval_30,622,1000,3.2431674281
eval_30,623,1100,3.2164081925
eval_30,624,1200,3.2166182060
eval_30,625,1300,3.2270940552
eval_30,626,1400,3.2263405836
eval_30,627,1500,3.2230618031
eval_30,628,1600,3.2036781366
eval_30,629,1700,3.2112234449
eval_30,630,1800,3.2010676073
eval_30,631,1900,3.2382075844
eval_30,632,2000,3.2058551856
eval_30,633,2100,3.2127673969
eval_30,634,2200,3.2349915095
eval_30,635,2300,3.2402690324
eval_30,636,2400,3.2478558207
eval_30,637,2500,3.2475510513
eval_30,638,2600,3.2436549290
eval_30,639,2700,3.2454431635
eval_30,640,2800,3.2133124705
eval_30,641,2900,3.1998884112
eval_30,642,3000,3.1864564979
eval_30,643,3100,3.1740878872
eval_30,644,3200,3.1684919197
eval_30,645,3300,3.1671039891
eval_30,646,3400,3.1514177180
eval_30,647,3500,3.1519199831
eval_30,648,3600,3.1396620354
eval_30,649,3700,3.1565426806
eval_30,650,3800,3.1507350781
eval_30,651,3900,3.1780525978
eval_30,652,4000,3.1799418124
eval_30,653,4100,3.1681826300
eval_30,654,4200,3.1692878182
eval_30,655,4300,3.2025587026
eval_30,656,4400,3.2399704921
eval_30,657,4500,3.2253387244
eval_30,658,4600,3.2225484675
eval_30,659,4700,3.2390898160
eval_30,660,4800,3.1954865140
eval_30,661,4900,3.1802499252
eval_30,662,5000,3.1841965622
eval_30,663,0,3.1841965622
eval_30,664,100,3.1683127709
eval_30,665,200,3.1744477885
eval_30,666,300,3.1835107023
eval_30,667,400,3.2118034312
eval_30,668,500,3.2127071356
eval_30,669,600,3.2208218278
eval_30,670,700,3.2278799304
eval_30,671,800,3.2109876055
eval_30,672,900,3.1922020975
eval_30,673,1000,3.1875755914
eval_30,674,1100,3.1902957965
eval_30,675,1200,3.2096935371
eval_30,676,1300,3.2171255343
eval_30,677,1400,3.2017726721
eval_30,678,1500,3.1937195532
eval_30,679,1600,3.1996487343
eval_30,680,1700,3.2265164926
eval_30,681,1800,3.2255773498
eval_30,682,1900,3.2300979961
eval_30,683,2000,3.2402350879
eval_30,684,2100,3.2558643013
eval_30,685,2200,3.2388874089
eval_30,686,2300,3.2477650326
eval_30,687,2400,3.2595039389
eval_30,688,2500,3.2614844408
eval_30,689,2600,3.2324437343
eval_30,690,2700,3.2258806010
eval_30,691,2800,3.2475466507
eval_30,692,2900,3.2700664436
eval_30,693,3000,3.2768360384
eval_30,694,3100,3.2595847539
eval_30,695,3200,3.2472257069
eval_30,696,3300,3.2684909369
eval_30,697,3400,3.2921189891
eval_30,698,3500,3.2871743929
eval_30,699,3600,3.2674752152
eval_30,700,3700,3.2894826837
eval_30,701,3800,3.2646715625
eval_30,702,3900,3.2761971702
eval_30,703,4000,3.2861835110
eval_30,704,4100,3.2900856119
eval_30,705,4200,3.3004451505
eval_30,706,4300,3.3264949459
eval_30,707,4400,3.3386665811
eval_30,708,4500,3.3479391672
eval_30,709,4600,3.3449975166
eval_30,710,4700,3.3462840763
eval_30,711,4800,3.3477481700
eval_30,712,4900,3.3365385397
eval_30,713,5000,3.3103448221
eval_30,714,0,3.3103448221
eval_30,715,100,3.3230794761
eval_30,716,200,3.3126252197
eval_30,717,300,3.3253374006
eval_30,718,400,3.2969268517
eval_30,719,500,3.2787403549
eval_30,720,600,3.2813345928
eval_30,721,700,3.2830698735
eval_30,722,800,3.3039364791
eval_30,723,900,3.3205800606
eval_30,724,1000,3.3426621279
eval_30,725,1100,3.3337477221
eval_30,726,1200,3.3435468301
eval_30,727,1300,3.3603607449
eval_30,728,1400,3.3669121175
eval_30,729,1500,3.3760443634
eval_30,730,1600,3.3849444752
eval_30,731,1700,3.3945796041
eval_30,732,1800,3.4032184172
eval_30,733,1900,3.4154916372
eval_30,734,2000,3.3744160892
eval_30,735,2100,3.4087160023
eval_30,736,2200,3.4219325971
eval_30,737,2300,3.4328200554
eval_30,738,2400,3.4433746303
eval_30,739,2500,3.4441250558
eval_30,740,2600,3.4175874348
eval_30,741,2700,3.4200443559
eval_30,742,2800,3.4111400757
eval_30,743,2900,3.4207347792
eval_30,744,3000,3.4004020202
eval_30,745,3100,3.3989084053
eval_30,746,3200,3.3811678389
eval_30,747,3300,3.3699627245
eval_30,748,3400,3.3716330375
eval_30,749,3500,3.4111158932
eval_30,750,3600,3.4131171146
eval_30,751,3700,3.4278340626
eval_30,752,3800,3.4101067109
eval_30,753,3900,3.3623285502
eval_30,754,4000,3.3597950210
eval_30,755,4100,3.3600586016
eval_30,756,4200,3.3645794645
eval_30,757,4300,3.3827059701
eval_30,758,4400,3.3909211968
eval_30,759,4500,3.3787700522
eval_30,760,4600,3.3871964640
eval_30,761,4700,3.3983714285
eval_30,762,4800,3.4060068006
eval_30,763,4900,3.3915059197
eval_30,764,5000,3.3595964146
eval_30,765,0,3.3595964146
eval_30,766,100,3.3432853418
eval_30,767,200,3.3461177802
eval_30,768,300,3.3566021250
eval_30,769,400,3.3261189085
eval_30,770,500,3.3018665483
eval_30,771,600,3.3201907502
eval_30,772,700,3.3321728902
eval_30,773,800,3.3313720449
eval_30,774,900,3.3214393253
eval_30,775,1000,3.3009377278
eval_30,776,1100,3.2997154967
eval_30,777,1200,3.3018322658
eval_30,778,1300,3.3252255412
eval_30,779,1400,3.3217262724
eval_30,780,1500,3.3006404251
eval_30,781,1600,3.2664403129
eval_30,782,1700,3.2693043216
eval_30,783,1800,3.2810909675
eval_30,784,1900,3.2752615742
eval_30,785,2000,3.2766727692
eval_30,786,2100,3.2946980550
eval_30,787,2200,3.2827289833
eval_30,788,2300,3.2818864793
eval_30,789,2400,3.2890568960
eval_30,790,2500,3.2739127030
eval_30,791,2600,3.3048997284
eval_30,792,2700,3.3215097746
eval_30,793,2800,3.3151961995
eval_30,794,2900,3.3258662845
eval_30,795,3000,3.3238179507
eval_30,796,3100,3.3288572634
eval_30,797,3200,3.3154239990
eval_30,798,3300,3.3191211333
eval_30,799,3400,3.2969901492
eval_30,800,3500,3.3155930652
eval_30,801,3600,3.3390271196
eval_30,802,3700,3.3507335011
eval_30,803,3800,3.3559775159
eval_30,804,3900,3.3479854374
eval_30,805,4000,3.3470296893
eval_30,806,4100,3.3720056850
eval_30,807,4200,3.3786618676
eval_30,808,4300,3.3741384200
eval_30,809,4400,3.3679518578
eval_30,810,4500,3.3698754446
eval_30,811,4600,3.3809295417
eval_30,812,4700,3.3707900023
