eval,frame,timestep,radius_of_gyration
32,537,2700,14.578185361947378
32,538,2800,14.56904958305273
32,539,2900,14.58329075717028
32,540,3000,14.628114750680318
32,541,3100,14.656807169541779
32,542,3200,14.657159891326534
32,543,3300,14.678822513505532
32,544,3400,14.690523828370543
32,545,3500,14.684105828477373
32,546,3600,14.682212053642303
32,547,3700,14.65590160602328
32,548,3800,14.666614067120006
32,549,3900,14.642650459160071
32,550,4000,14.645111665563286
32,551,4100,14.680086314493144
32,552,4200,14.68491594639007
32,553,4300,14.669047785531463
32,554,4400,14.670663864721075
32,555,4500,14.671897486586369
32,556,4600,14.665507476305292
32,557,4700,14.682602107613796
32,558,4800,14.71004562269511
32,559,4900,14.722804241367367
32,560,5000,14.701086493439064
32,561,0,14.701086493439064
32,562,100,14.689963746373223
32,563,200,14.71427553800197
32,564,300,14.720206360561496
32,565,400,14.722657999634569
32,566,500,14.726679549350957
32,567,600,14.759008647392381
32,568,700,14.765304575993737
32,569,800,14.770321780230795
32,570,900,14.757516096795445
32,571,1000,14.73086862755199
32,572,1100,14.689721110315885
32,573,1200,14.710015696325689
32,574,1300,14.72738281025461
32,575,1400,14.71936509563532
32,576,1500,14.730439106316087
32,577,1600,14.753995928437366
32,578,1700,14.756895007067657
32,579,1800,14.760917466407662
32,580,1900,14.754798911278245
32,581,2000,14.749360613864969
32,582,2100,14.746823690105565
32,583,2200,14.73512020272088
32,584,2300,14.76900385201577
32,585,2400,14.7493089870054
32,586,2500,14.719892534310908
32,587,2600,14.709118499154307
32,588,2700,14.695613599327405
32,589,2800,14.701038492598826
32,590,2900,14.708957642201064
32,591,3000,14.741095445002122
32,592,3100,14.710613477505966
32,593,3200,14.702001833947831
32,594,3300,14.673802146082757
32,595,3400,14.645340083166229
32,596,3500,14.62671556500909
32,597,3600,14.60525914520278
32,598,3700,14.570678150702362
32,599,3800,14.572534668278646
32,600,3900,14.607810362060976
32,601,4000,14.623733782999645
32,602,4100,14.613592588354628
32,603,4200,14.622831950965049
32,604,4300,14.623984453317497
32,605,4400,14.603112731662325
32,606,4500,14.597966684857578
32,607,4600,14.59302675078991
32,608,4700,14.612566590267404
32,609,4800,14.644446798114412
32,610,4900,14.667715322226693
32,611,5000,14.704147988126516
32,612,0,14.704147988126516
32,613,100,14.726841483954866
32,614,200,14.696988150374835
32,615,300,14.688641881976709
32,616,400,14.684382014453671
32,617,500,14.671316681345251
32,618,600,14.6890465554971
32,619,700,14.706910938354893
32,620,800,14.704146036452133
32,621,900,14.67650463798017
32,622,1000,14.679269471487032
32,623,1100,14.663033247461886
32,624,1200,14.670453336471404
32,625,1300,14.673446313119635
32,626,1400,14.639462273735555
32,627,1500,14.64271746511323
32,628,1600,14.642415534196633
32,629,1700,14.645384036499776
32,630,1800,14.630922024383112
32,631,1900,14.6001779360362
32,632,2000,14.57214072073957
32,633,2100,14.524304271528495
32,634,2200,14.46397793666121
32,635,2300,14.430951952735327
32,636,2400,14.39394376680633
32,637,2500,14.3630894329545
32,638,2600,14.347006154212256
32,639,2700,14.345287717193147
32,640,2800,14.353919367649608
32,641,2900,14.399464469078051
32,642,3000,14.458167813253112
32,643,3100,14.474704927817656
32,644,3200,14.491514826091091
32,645,3300,14.478715480354198
32,646,3400,14.467841277277481
32,647,3500,14.452272741408681
32,648,3600,14.454000259455238
32,649,3700,14.452785334635099
32,650,3800,14.436493761805968
32,651,3900,14.43961541934517
32,652,4000,14.448114222802694
32,653,4100,14.466114629927405
32,654,4200,14.47932311984843
32,655,4300,14.473644652424742
32,656,4400,14.4791061029772
32,657,4500,14.457891070204898
32,658,4600,14.46722958092664
32,659,4700,14.484951831845272
32,660,4800,14.485694986348282
32,661,4900,14.50984410684205
32,662,5000,14.53036334901321
32,663,0,14.53036334901321
32,664,100,14.530086886706822
32,665,200,14.523016776313057
32,666,300,14.511233506748217
32,667,400,14.52705045483577
32,668,500,14.517786371631935
32,669,600,14.506283383789906
32,670,700,14.524845327261481
32,671,800,14.550524232001901
32,672,900,14.540619828317748
32,673,1000,14.576524960216279
32,674,1100,14.574614158852219
32,675,1200,14.541751101983047
32,676,1300,14.575073729635749
32,677,1400,14.593869852813338
32,678,1500,14.583805188543941
32,679,1600,14.555660502426836
32,680,1700,14.56685486439425
32,681,1800,14.565454711637134
32,682,1900,14.569685733277316
32,683,2000,14.599297638691601
32,684,2100,14.617624783225162
32,685,2200,14.65343343423178
32,686,2300,14.686553070120675
32,687,2400,14.709792578524276
32,688,2500,14.719080693210946
32,689,2600,14.702552866647622
32,690,2700,14.683846141567857
32,691,2800,14.709418803619261
32,692,2900,14.72766904334523
32,693,3000,14.715529561402677
32,694,3100,14.720507230765831
32,695,3200,14.6876965917519
32,696,3300,14.648200149143939
32,697,3400,14.661508680283477
32,698,3500,14.66150460307524
32,699,3600,14.690496154648221
32,700,3700,14.699077503296223
32,701,3800,14.729771086504048
32,702,3900,14.761350907497095
32,703,4000,14.758193114484007
32,704,4100,14.748031245321627
32,705,4200,14.748813818007793
32,706,4300,14.732022232069744
32,707,4400,14.714813832534203
32,708,4500,14.695459910602935
32,709,4600,14.727130299774862
32,710,4700,14.729013602294355
32,711,4800,14.675904502442458
32,712,4900,14.648361621701667
32,713,5000,14.628442459768577
32,714,0,14.628442459768577
32,715,100,14.597260320941873
32,716,200,14.593883654029458
32,717,300,14.637834925147803
32,718,400,14.670040931703104
32,719,500,14.670918127006189
32,720,600,14.709278432476522
32,721,700,14.74661100354107
32,722,800,14.744047179084541
32,723,900,14.728954795767812
32,724,1000,14.71174340849691
32,725,1100,14.712300908225561
32,726,1200,14.697767441436739
32,727,1300,14.681517017645005
32,728,1400,14.677753362960642
32,729,1500,14.694405059768052
32,730,1600,14.700159090430292
32,731,1700,14.69393674982996
32,732,1800,14.675484920361209
32,733,1900,14.689154676335356
32,734,2000,14.701399381483665
32,735,2100,14.739377834864406
32,736,2200,14.7627215435335
32,737,2300,14.790962233196574
32,738,2400,14.801508081071443
32,739,2500,14.795532199737332
32,740,2600,14.80691761484439
32,741,2700,14.829491653917351
32,742,2800,14.820164514595033
32,743,2900,14.796081878657157
32,744,3000,14.804885821214357
32,745,3100,14.829770633804731
32,746,3200,14.817324561371965
32,747,3300,14.845019119788505
32,748,3400,14.8423317587378
32,749,3500,14.852741626640789
32,750,3600,14.850093256560642
32,751,3700,14.84263529011672
32,752,3800,14.849931548136501
32,753,3900,14.844042217783107
32,754,4000,14.837881310251822
32,755,4100,14.841080420613512
32,756,4200,14.826883304727586
32,757,4300,14.852973568677244
32,758,4400,14.854313106657472
32,759,4500,14.838136562652414
32,760,4600,14.811583314223082
32,761,4700,14.816838791940762
32,762,4800,14.812990987558775
32,763,4900,14.807858069093431
32,764,5000,14.813628708191713
32,765,0,14.813628708191713
32,766,100,14.787594190684743
32,767,200,14.811004431108026
32,768,300,14.805502015004613
32,769,400,14.826361496209655
32,770,500,14.830594311164278
32,771,600,14.863703052713365
32,772,700,14.878899608821731
32,773,800,14.875725289463082
32,774,900,14.85732535589364
32,775,1000,14.86833681545169
32,776,1100,14.881110241101377
32,777,1200,14.871440261462936
32,778,1300,14.859096136062968
32,779,1400,14.867795244339895
32,780,1500,14.845960747169238
32,781,1600,14.831503372238926
32,782,1700,14.815205129509696
32,783,1800,14.767768031985916
32,784,1900,14.74617796188829
32,785,2000,14.754345734258708
32,786,2100,14.748668574105
32,787,2200,14.731963220688087
32,788,2300,14.707082805660935
32,789,2400,14.722577193668297
32,790,2500,14.739442563603891
32,791,2600,14.760648393127697
32,792,2700,14.744651691952646
32,793,2800,14.71763191758741
32,794,2900,14.698323435591034
32,795,3000,14.714895791978199
32,796,3100,14.744381122065617
32,797,3200,14.763841463040427
32,798,3300,14.763378575940711
32,799,3400,14.76038476383322
32,800,3500,14.741819375317053
32,801,3600,14.752987186066607
32,802,3700,14.7770575496788
32,803,3800,14.780542132377933
32,804,3900,14.767758364610401
32,805,4000,14.772559178054651
32,806,4100,14.760988948395859
32,807,4200,14.744186191115944
32,808,4300,14.716833468332242
32,809,4400,14.734145109516964
32,810,4500,14.721676635661169
32,811,4600,14.737148573161765
32,812,4700,14.726834427507532
32,813,4800,14.716346341365629
32,814,4900,14.701571406062167
32,815,5000,14.678298369382704
32,816,0,14.678298369382704
32,817,100,14.669434533854936
32,818,200,14.67117862527657
32,819,300,14.692846538387437
32,820,400,14.707562165471597
32,821,500,14.706696378939807
32,822,600,14.676949366429314
32,823,700,14.65416210662248
32,824,800,14.656726730041369
32,825,900,14.64707185306726
32,826,1000,14.644865873135716
32,827,1100,14.629083297987435
32,828,1200,14.633412915126106
32,829,1300,14.682084262746693
32,830,1400,14.685270414057866
32,831,1500,14.701796973600558
32,832,1600,14.666615572733312
32,833,1700,14.649172766031871
32,834,1800,14.653972017013475
32,835,1900,14.63748428982771
32,836,2000,14.629959152252189
32,837,2100,14.631413864761445
32,838,2200,14.628291118022911
32,839,2300,14.601222119861669
32,840,2400,14.589741464394612
32,841,2500,14.578495082486189
32,842,2600,14.581666589549748
32,843,2700,14.564321645689782
32,844,2800,14.51862136170797
32,845,2900,14.51851350474595
32,846,3000,14.500603032431224
32,847,3100,14.560114837022503
32,848,3200,14.582233936506492
32,849,3300,14.600603233707496
32,850,3400,14.604205002175712
32,851,3500,14.584140820514971
32,852,3600,14.535781844193087
32,853,3700,14.504961334897013
32,854,3800,14.497243548689283
32,855,3900,14.507069609280167
32,856,4000,14.504738692947715
32,857,4100,14.519664212549438
32,858,4200,14.526193930130141
32,859,4300,14.500399454563722
32,860,4400,14.4754328934727
32,861,4500,14.453187379154004
32,862,4600,14.449667358193839
32,863,4700,14.45000953155657
32,864,4800,14.43311633579465
32,865,4900,14.433917171908728
32,866,5000,14.457006156114202
32,867,0,14.457006156114202
32,868,100,14.459022820931471
32,869,200,14.45947197138335
32,870,300,14.457670400500088
32,871,400,14.453609139087654
32,872,500,14.435507005772752
32,873,600,14.460535216537853
32,874,700,14.49558589965603
32,875,800,14.499443824724219
32,876,900,14.477123085175784
32,877,1000,14.481240606303887
32,878,1100,14.533896134953238
32,879,1200,14.558917367646032
32,880,1300,14.549054542738386
32,881,1400,14.547883625693245
32,882,1500,14.56255573627711
32,883,1600,14.582804752748853
32,884,1700,14.589759304504804
32,885,1800,14.592330151100242
32,886,1900,14.58273811734363
32,887,2000,14.552731909168509
32,888,2100,14.575535642029704
32,889,2200,14.592227285356762
32,890,2300,14.614916625016457
32,891,2400,14.606076567694824
32,892,2500,14.6078422799776
32,893,2600,14.602363287443927
32,894,2700,14.582154179193916
32,895,2800,14.563326010387879
32,896,2900,14.54394848389852
32,897,3000,14.537892727707344
32,898,3100,14.536033714675291
32,899,3200,14.528170362497894
32,900,3300,14.554205861802274
32,901,3400,14.525906891911509
32,902,3500,14.546248652988849
32,903,3600,14.582156869118956
32,904,3700,14.609321363829611
32,905,3800,14.590341084386862
32,906,3900,14.572489857729071
32,907,4000,14.604144002827244
32,908,4100,14.628550415113688
32,909,4200,14.621683630085961
32,910,4300,14.642898672824076
32,911,4400,14.65827955722266
32,912,4500,14.648418735572983
32,913,4600,14.6371114222239
32,914,4700,14.627938481691272
32,915,4800,14.592520944642173
32,916,4900,14.569170212602376
32,917,5000,14.540156592970746
32,918,0,14.540156592970746
32,919,100,14.544722402537577
32,920,200,14.543841036104318
32,921,300,14.552735839651836
32,922,400,14.56192305392928
32,923,500,14.574536293950857
32,924,600,14.615515813550237
32,925,700,14.585994916426896
32,926,800,14.577009423864348
32,927,900,14.58829681953976
32,928,1000,14.617282291114073
32,929,1100,14.646120343239984
32,930,1200,14.67394203443561
32,931,1300,14.686450144536535
32,932,1400,14.695237883165074
32,933,1500,14.717574432310357
32,934,1600,14.709100262915895
32,935,1700,14.700544222558603
32,936,1800,14.69066394835451
32,937,1900,14.660887940849793
32,938,2000,14.666544203343518
32,939,2100,14.657604259554155
32,940,2200,14.671353527959937
32,941,2300,14.68820719873039
32,942,2400,14.65426259913308
32,943,2500,14.636389821928484
32,944,2600,14.66883088052017
32,945,2700,14.62159360942778
32,946,2800,14.595824713688433
32,947,2900,14.583055732130315
32,948,3000,14.56178825936309
32,949,3100,14.558757743187227
32,950,3200,14.57370117936787
32,951,3300,14.604377788688073
32,952,3400,14.607733258387807
32,953,3500,14.614844260454538
32,954,3600,14.6279385441143
32,955,3700,14.659668111991694
32,956,3800,14.626712594950256
32,957,3900,14.618433952794026
32,958,4000,14.66275867907235
32,959,4100,14.66682307281546
32,960,4200,14.617730449477214
32,961,4300,14.587610093829465
32,962,4400,14.592022933187954
32,963,4500,14.613188006290969
32,964,4600,14.612928130612678
32,965,4700,14.608656425477513
32,966,4800,14.620110787987135
32,967,4900,14.63167176997231
32,968,5000,14.605984491273157
32,969,0,14.605984491273157
32,970,100,14.58466291916572
32,971,200,14.545925510405828
32,972,300,14.518554682701028
32,973,400,14.51278751563305
32,974,500,14.517935006466027
32,975,600,14.490242993165081
32,976,700,14.486603552116808
32,977,800,14.49966634854083
32,978,900,14.492455051513664
32,979,1000,14.497842730879247
32,980,1100,14.520302499405513
32,981,1200,14.519984772373329
32,982,1300,14.520251428736373
32,983,1400,14.52002609022788
32,984,1500,14.542897863369136
32,985,1600,14.538363291787489
32,986,1700,14.529114808457173
32,987,1800,14.487129997188978
32,988,1900,14.485165510112177
32,989,2000,14.4736825494852
32,990,2100,14.46838004178807
32,991,2200,14.489372276791984
32,992,2300,14.517958765768713
32,993,2400,14.574733206811956
32,994,2500,14.599999020955211
32,995,2600,14.617438070866521
32,996,2700,14.599859053794347
32,997,2800,14.601357070786644
32,998,2900,14.626300005792041
32,999,3000,14.631390788594263
32,1000,3100,14.605025279133946
32,1001,3200,14.573950607324644
32,1002,3300,14.557529449974497
32,1003,3400,14.579768550385104
32,1004,3500,14.543101274821856
32,1005,3600,14.527352062634124
32,1006,3700,14.563828245026938
32,1007,3800,14.57101353941159
32,1008,3900,14.56454302840271
32,1009,4000,14.551243273443754
32,1010,4100,14.51549196436495
32,1011,4200,14.493044532773649
32,1012,4300,14.49822107392738
32,1013,4400,14.490593966004209
32,1014,4500,14.507408982596568
32,1015,4600,14.472040080379221
32,1016,4700,14.464903603809558
32,1017,4800,14.463495605441818
32,1018,4900,14.46594771051961
32,1019,5000,14.498943063274327
32,1020,0,14.498943063274327
32,1021,100,14.504587618790097
32,1022,200,14.535238405059893
32,1023,300,14.564554260615575
32,1024,400,14.585480119986004
32,1025,500,14.552677996267326
32,1026,600,14.536277041207816
32,1027,700,14.53280974356336
32,1028,800,14.550064835211012
32,1029,900,14.544808742129671
32,1030,1000,14.531473958927425
32,1031,1100,14.5505069682711
32,1032,1200,14.549404786574957
32,1033,1300,14.524659423198665
32,1034,1400,14.52143852182106
32,1035,1500,14.484658038409632
