eval,frame,timestep,kabsch_angle_rad,kabsch_angle_deg
eval_30,1215,4200,0.0789919932,4.525908
eval_30,1216,4300,0.0769745787,4.410318
eval_30,1217,4400,0.0769410516,4.408398
eval_30,1218,4500,0.0798416978,4.574592
eval_30,1219,4600,0.0802379197,4.597294
eval_30,1220,4700,0.0789671057,4.524482
eval_30,1221,4800,0.0771084109,4.417987
eval_30,1222,4900,0.0766138217,4.389649
eval_30,1223,5000,0.0773528414,4.431991
eval_30,1224,0,0.0773528414,4.431991
eval_30,1225,100,0.0801478660,4.592134
eval_30,1226,200,0.0840685460,4.816773
eval_30,1227,300,0.0854633204,4.896688
eval_30,1228,400,0.0868669878,4.977112
eval_30,1229,500,0.0869072805,4.979420
eval_30,1230,600,0.0845472507,4.844201
eval_30,1231,700,0.0838650549,4.805114
eval_30,1232,800,0.0821096458,4.704536
eval_30,1233,900,0.0814495197,4.666714
eval_30,1234,1000,0.0805759230,4.616660
eval_30,1235,1100,0.0815802445,4.674204
eval_30,1236,1200,0.0815815161,4.674277
eval_30,1237,1300,0.0828289852,4.745751
eval_30,1238,1400,0.0821198692,4.705122
eval_30,1239,1500,0.0822812008,4.714366
eval_30,1240,1600,0.0830247588,4.756968
eval_30,1241,1700,0.0834702110,4.782491
eval_30,1242,1800,0.0850950952,4.875590
eval_30,1243,1900,0.0874052012,5.007949
eval_30,1244,2000,0.0904606858,5.183016
eval_30,1245,2100,0.0918325661,5.261618
eval_30,1246,2200,0.0946650322,5.423907
eval_30,1247,2300,0.0947529733,5.428945
eval_30,1248,2400,0.0968533768,5.549290
eval_30,1249,2500,0.0987165575,5.656042
eval_30,1250,2600,0.1015678743,5.819411
eval_30,1251,2700,0.1049764557,6.014708
eval_30,1252,2800,0.1059888294,6.072713
eval_30,1253,2900,0.1063340564,6.092493
eval_30,1254,3000,0.1078789198,6.181007
eval_30,1255,3100,0.1089323205,6.241362
eval_30,1256,3200,0.1089409077,6.241854
eval_30,1257,3300,0.1097792512,6.289888
eval_30,1258,3400,0.1104661702,6.329245
eval_30,1259,3500,0.1145422267,6.562786
eval_30,1260,3600,0.1162426432,6.660213
eval_30,1261,3700,0.1166135595,6.681465
eval_30,1262,3800,0.1173432773,6.723275
eval_30,1263,3900,0.1154993870,6.617627
eval_30,1264,4000,0.1125634879,6.449413
eval_30,1265,4100,0.1072350557,6.144116
eval_30,1266,4200,0.1044531456,5.984724
eval_30,1267,4300,0.1013943999,5.809471
eval_30,1268,4400,0.1023083773,5.861838
eval_30,1269,4500,0.1005997461,5.763941
eval_30,1270,4600,0.1003771120,5.751185
eval_30,1271,4700,0.0990536442,5.675356
eval_30,1272,4800,0.1000137439,5.730365
eval_30,1273,4900,0.1029305850,5.897488
eval_30,1274,5000,0.1023054422,5.861670
eval_30,1275,0,0.1023054422,5.861670
eval_30,1276,100,0.0992233016,5.685076
eval_30,1277,200,0.0973745071,5.579148
eval_30,1278,300,0.0960679291,5.504287
eval_30,1279,400,0.0968094672,5.546774
eval_30,1280,500,0.0977527523,5.600820
eval_30,1281,600,0.1026718345,5.882663
eval_30,1282,700,0.1055573414,6.047990
eval_30,1283,800,0.1051554693,6.024965
eval_30,1284,900,0.1033879756,5.923695
eval_30,1285,1000,0.1015200640,5.816671
eval_30,1286,1100,0.0989278324,5.668147
eval_30,1287,1200,0.0978097562,5.604086
eval_30,1288,1300,0.0988444503,5.663370
eval_30,1289,1400,0.1002518544,5.744008
eval_30,1290,1500,0.0986822676,5.654077
eval_30,1291,1600,0.0969140029,5.552763
eval_30,1292,1700,0.0980949074,5.620424
eval_30,1293,1800,0.0994703831,5.699233
eval_30,1294,1900,0.1001725877,5.739466
eval_30,1295,2000,0.1002514029,5.743982
eval_30,1296,2100,0.1004391979,5.754742
eval_30,1297,2200,0.1014979544,5.815404
eval_30,1298,2300,0.1042517741,5.973187
eval_30,1299,2400,0.1066402484,6.110036
eval_30,1300,2500,0.1108748632,6.352662
eval_30,1301,2600,0.1129446722,6.471253
eval_30,1302,2700,0.1158730011,6.639034
eval_30,1303,2800,0.1187326186,6.802878
eval_30,1304,2900,0.1221629636,6.999422
eval_30,1305,3000,0.1236234401,7.083101
eval_30,1306,3100,0.1264450087,7.244765
eval_30,1307,3200,0.1240622528,7.108243
eval_30,1308,3300,0.1218232188,6.979956
eval_30,1309,3400,0.1221378228,6.997982
eval_30,1310,3500,0.1218198764,6.979765
eval_30,1311,3600,0.1204919032,6.903678
eval_30,1312,3700,0.1202440337,6.889476
eval_30,1313,3800,0.1198563904,6.867265
eval_30,1314,3900,0.1205875618,6.909158
eval_30,1315,4000,0.1222179927,7.002575
eval_30,1316,4100,0.1255680942,7.194522
eval_30,1317,4200,0.1286305163,7.369986
eval_30,1318,4300,0.1308372838,7.496424
eval_30,1319,4400,0.1314917182,7.533920
eval_30,1320,4500,0.1327450211,7.605729
eval_30,1321,4600,0.1337172804,7.661436
eval_30,1322,4700,0.1354981971,7.763475
eval_30,1323,4800,0.1356509590,7.772227
eval_30,1324,4900,0.1363361352,7.811485
eval_30,1325,5000,0.1337587242,7.663810
eval_30,1326,0,0.1337587242,7.663810
eval_30,1327,100,0.1335900106,7.654144
eval_30,1328,200,0.1336591433,7.658105
eval_30,1329,300,0.1333355307,7.639563
eval_30,1330,400,0.1335796518,7.653550
eval_30,1331,500,0.1320202923,7.564206
eval_30,1332,600,0.1313095727,7.523484
eval_30,1333,700,0.1300355065,7.450486
eval_30,1334,800,0.1301786043,7.458685
eval_30,1335,900,0.1320652472,7.566781
eval_30,1336,1000,0.1317167263,7.546813
eval_30,1337,1100,0.1292704815,7.406653
eval_30,1338,1200,0.1278054350,7.322712
eval_30,1339,1300,0.1221367404,6.997920
eval_30,1340,1400,0.1180195405,6.762022
eval_30,1341,1500,0.1159441565,6.643111
eval_30,1342,1600,0.1143546919,6.552041
eval_30,1343,1700,0.1118561528,6.408885
eval_30,1344,1800,0.1106130081,6.337659
eval_30,1345,1900,0.1101698132,6.312265
eval_30,1346,2000,0.1117960864,6.405444
eval_30,1347,2100,0.1112968116,6.376838
eval_30,1348,2200,0.1090349039,6.247240
eval_30,1349,2300,0.1050392809,6.018307
eval_30,1350,2400,0.1020537605,5.847250
eval_30,1351,2500,0.0983251566,5.633616
eval_30,1352,2600,0.0972303553,5.570889
eval_30,1353,2700,0.0951517518,5.451794
eval_30,1354,2800,0.0917994934,5.259724
eval_30,1355,2900,0.0891645271,5.108751
eval_30,1356,3000,0.0905688304,5.189212
eval_30,1357,3100,0.0911737294,5.223870
eval_30,1358,3200,0.0917753997,5.258343
eval_30,1359,3300,0.0942577277,5.400570
eval_30,1360,3400,0.0951714380,5.452922
eval_30,1361,3500,0.0954486026,5.468802
eval_30,1362,3600,0.0937243996,5.370013
eval_30,1363,3700,0.0930331276,5.330406
eval_30,1364,3800,0.0920250331,5.272646
eval_30,1365,3900,0.0919289299,5.267140
eval_30,1366,4000,0.0889177480,5.094612
eval_30,1367,4100,0.0895438728,5.130486
eval_30,1368,4200,0.0885975213,5.076264
eval_30,1369,4300,0.0863375659,4.946778
eval_30,1370,4400,0.0850848345,4.875002
eval_30,1371,4500,0.0842896426,4.829441
eval_30,1372,4600,0.0833932103,4.778079
eval_30,1373,4700,0.0821376261,4.706139
eval_30,1374,4800,0.0831451197,4.763864
eval_30,1375,4900,0.0845793382,4.846039
eval_30,1376,5000,0.0889354437,5.095626
eval_30,1377,0,0.0889354437,5.095626
eval_30,1378,100,0.0943626705,5.406583
eval_30,1379,200,0.0973041686,5.575118
eval_30,1380,300,0.0943943783,5.408399
eval_30,1381,400,0.0917507556,5.256931
eval_30,1382,500,0.0911901233,5.224809
eval_30,1383,600,0.0894053967,5.122552
eval_30,1384,700,0.0856136399,4.905300
eval_30,1385,800,0.0817094537,4.681607
eval_30,1386,900,0.0780719714,4.473194
eval_30,1387,1000,0.0741691771,4.249581
eval_30,1388,1100,0.0712592128,4.082852
eval_30,1389,1200,0.0698411722,4.001604
eval_30,1390,1300,0.0704699573,4.037631
eval_30,1391,1400,0.0700150403,4.011566
eval_30,1392,1500,0.0699183403,4.006026
eval_30,1393,1600,0.0684931807,3.924370
eval_30,1394,1700,0.0686534471,3.933553
eval_30,1395,1800,0.0725090821,4.154464
eval_30,1396,1900,0.0752431560,4.311115
eval_30,1397,2000,0.0741997963,4.251335
eval_30,1398,2100,0.0709351531,4.064285
eval_30,1399,2200,0.0692169152,3.965837
eval_30,1400,2300,0.0688172502,3.942938
eval_30,1401,2400,0.0678558975,3.887857
eval_30,1402,2500,0.0671370601,3.846670
eval_30,1403,2600,0.0653313055,3.743208
eval_30,1404,2700,0.0644232861,3.691182
eval_30,1405,2800,0.0632407203,3.623426
eval_30,1406,2900,0.0591291711,3.387852
eval_30,1407,3000,0.0560645933,3.212265
eval_30,1408,3100,0.0548214500,3.141038
eval_30,1409,3200,0.0557926845,3.196685
eval_30,1410,3300,0.0552254230,3.164184
eval_30,1411,3400,0.0545892695,3.127735
eval_30,1412,3500,0.0560926030,3.213869
eval_30,1413,3600,0.0574728868,3.292954
eval_30,1414,3700,0.0582152289,3.335487
eval_30,1415,3800,0.0581383930,3.331085
eval_30,1416,3900,0.0589388380,3.376947
eval_30,1417,4000,0.0595263508,3.410609
eval_30,1418,4100,0.0638660737,3.659256
eval_30,1419,4200,0.0640377806,3.669095
eval_30,1420,4300,0.0639162073,3.662129
eval_30,1421,4400,0.0603648230,3.458650
eval_30,1422,4500,0.0612840319,3.511316
eval_30,1423,4600,0.0593951341,3.403091
eval_30,1424,4700,0.0570525013,3.268868
eval_30,1425,4800,0.0567938222,3.254046
eval_30,1426,4900,0.0567089939,3.249186
eval_30,1427,5000,0.0576708263,3.304295
eval_30,1428,0,0.0576708263,3.304295
eval_30,1429,100,0.0582727344,3.338782
eval_30,1430,200,0.0587214769,3.364493
eval_30,1431,300,0.0593807759,3.402268
eval_30,1432,400,0.0596317689,3.416649
eval_30,1433,500,0.0598263253,3.427796
eval_30,1434,600,0.0600888651,3.442838
eval_30,1435,700,0.0577015469,3.306055
eval_30,1436,800,0.0582177950,3.335634
eval_30,1437,900,0.0586238312,3.358898
eval_30,1438,1000,0.0583129871,3.341088
eval_30,1439,1100,0.0600739933,3.441986
eval_30,1440,1200,0.0590876937,3.385475
eval_30,1441,1300,0.0564161227,3.232406
eval_30,1442,1400,0.0571449912,3.274167
eval_30,1443,1500,0.0594094230,3.403909
eval_30,1444,1600,0.0568259259,3.255886
eval_30,1445,1700,0.0542478802,3.108175
eval_30,1446,1800,0.0508334269,2.912541
eval_30,1447,1900,0.0502188460,2.877328
eval_30,1448,2000,0.0485974976,2.784432
eval_30,1449,2100,0.0422298448,2.419592
eval_30,1450,2200,0.0386454436,2.214221
eval_30,1451,2300,0.0359146930,2.057760
eval_30,1452,2400,0.0370757872,2.124286
eval_30,1453,2500,0.0360254390,2.064106
eval_30,1454,2600,0.0353877638,2.027570
eval_30,1455,2700,0.0317792734,1.820818
eval_30,1456,2800,0.0324090584,1.856902
eval_30,1457,2900,0.0336222822,1.926415
eval_30,1458,3000,0.0356945113,2.045145
eval_30,1459,3100,0.0385166417,2.206841
eval_30,1460,3200,0.0368168658,2.109451
eval_30,1461,3300,0.0374481580,2.145621
eval_30,1462,3400,0.0398137178,2.281158
eval_30,1463,3500,0.0415431486,2.380247
eval_30,1464,3600,0.0423358159,2.425664
eval_30,1465,3700,0.0417873242,2.394237
eval_30,1466,3800,0.0419051389,2.400988
eval_30,1467,3900,0.0396410815,2.271267
eval_30,1468,4000,0.0372086835,2.131901
eval_30,1469,4100,0.0333413733,1.910320
eval_30,1470,4200,0.0321732507,1.843391
eval_30,1471,4300,0.0332349778,1.904224
eval_30,1472,4400,0.0344251900,1.972418
eval_30,1473,4500,0.0374665820,2.146677
eval_30,1474,4600,0.0395770800,2.267600
eval_30,1475,4700,0.0401287275,2.299207
eval_30,1476,4800,0.0400497347,2.294681
eval_30,1477,4900,0.0382978115,2.194303
eval_30,1478,5000,0.0393761637,2.256088
eval_30,1479,0,0.0393761637,2.256088
eval_30,1480,100,0.0390144557,2.235364
eval_30,1481,200,0.0383869108,2.199408
eval_30,1482,300,0.0374817959,2.147549
eval_30,1483,400,0.0356188594,2.040810
eval_30,1484,500,0.0329433765,1.887516
eval_30,1485,600,0.0319583782,1.831080
eval_30,1486,700,0.0288208231,1.651312
eval_30,1487,800,0.0284523729,1.630201
eval_30,1488,900,0.0283027833,1.621630
eval_30,1489,1000,0.0301055790,1.724923
eval_30,1490,1100,0.0295141115,1.691034
eval_30,1491,1200,0.0258074448,1.478658
eval_30,1492,1300,0.0261585370,1.498774
eval_30,1493,1400,0.0299587365,1.716509
eval_30,1494,1500,0.0356306650,2.041487
eval_30,1495,1600,0.0361938782,2.073756
eval_30,1496,1700,0.0331666777,1.900311
eval_30,1497,1800,0.0315653399,1.808561
eval_30,1498,1900,0.0339420305,1.944735
eval_30,1499,2000,0.0360909849,2.067861
eval_30,1500,2100,0.0350038173,2.005571
eval_30,1501,2200,0.0337811439,1.935517
eval_30,1502,2300,0.0322229681,1.846240
eval_30,1503,2400,0.0305347303,1.749511
eval_30,1504,2500,0.0290308710,1.663346
eval_30,1505,2600,0.0281592553,1.613406
eval_30,1506,2700,0.0290203837,1.662746
eval_30,1507,2800,0.0260200466,1.490839
eval_30,1508,2900,0.0246289936,1.411137
eval_30,1509,3000,0.0284157965,1.628105
eval_30,1510,3100,0.0317237807,1.817639
eval_30,1511,3200,0.0352802183,2.021408
eval_30,1512,3300,0.0340219312,1.949313
eval_30,1513,3400,0.0338445892,1.939152
eval_30,1514,3500,0.0302667114,1.734155
eval_30,1515,3600,0.0278102501,1.593410
eval_30,1516,3700,0.0272468228,1.561128
eval_30,1517,3800,0.0249532718,1.429717
eval_30,1518,3900,0.0221645575,1.269936
eval_30,1519,4000,0.0217163790,1.244257
eval_30,1520,4100,0.0202308204,1.159141
eval_30,1521,4200,0.0193547948,1.108948
eval_30,1522,4300,0.0158173522,0.906268
eval_30,1523,4400,0.0136327656,0.781100
eval_30,1524,4500,0.0121788284,0.697795
eval_30,1525,4600,0.0123998571,0.710459
eval_30,1526,4700,0.0121178594,0.694302
eval_30,1527,4800,0.0124488724,0.713268
eval_30,1528,4900,0.0132996457,0.762014
eval_30,1529,5000,0.0145399970,0.833080
eval_31,0,0,1.5707963268,90.000000
eval_31,1,100,1.5690438347,89.899590
eval_31,2,200,1.5692552058,89.911700
eval_31,3,300,1.5681307238,89.847272
eval_31,4,400,1.5682332186,89.853145
eval_31,5,500,1.5670958159,89.787976
eval_31,6,600,1.5674400990,89.807702
eval_31,7,700,1.5655382346,89.698734
eval_31,8,800,1.5612269291,89.451714
eval_31,9,900,1.5548252886,89.084927
eval_31,10,1000,1.5491406060,88.759219
eval_31,11,1100,1.5461664014,88.588809
eval_31,12,1200,1.5451578233,88.531022
eval_31,13,1300,1.5463222694,88.597740
eval_31,14,1400,1.5439630269,88.462565
eval_31,15,1500,1.5400569396,88.238763
eval_31,16,1600,1.5377503968,88.106608
eval_31,17,1700,1.5314027898,87.742917
eval_31,18,1800,1.5276813170,87.529692
eval_31,19,1900,1.5275923077,87.524592
eval_31,20,2000,1.5263675239,87.454417
eval_31,21,2100,1.5269187903,87.486002
eval_31,22,2200,1.5286253805,87.583783
eval_31,23,2300,1.5287861310,87.592993
eval_31,24,2400,1.5284338507,87.572809
eval_31,25,2500,1.5297082790,87.645828
eval_31,26,2600,1.5304887137,87.690544
eval_31,27,2700,1.5317207566,87.761135
eval_31,28,2800,1.5305242980,87.692583
eval_31,29,2900,1.5308279394,87.709980
eval_31,30,3000,1.5283611198,87.568642
eval_31,31,3100,1.5261207018,87.440275
eval_31,32,3200,1.5273733656,87.512048
eval_31,33,3300,1.5285441339,87.579128
eval_31,34,3400,1.5284839083,87.575677
eval_31,35,3500,1.5271812360,87.501039
eval_31,36,3600,1.5270733509,87.494858
eval_31,37,3700,1.5245455692,87.350027
eval_31,38,3800,1.5232201985,87.274089
eval_31,39,3900,1.5213217945,87.165318
eval_31,40,4000,1.5197441582,87.074926
eval_31,41,4100,1.5176087774,86.952578
eval_31,42,4200,1.5166156294,86.895675
eval_31,43,4300,1.5190822476,87.037002
eval_31,44,4400,1.5210475155,87.149603
eval_31,45,4500,1.5197294489,87.074083
eval_31,46,4600,1.5174572427,86.943896
eval_31,47,4700,1.5181988395,86.986386
eval_31,48,4800,1.5178091818,86.964060
eval_31,49,4900,1.5200731733,87.093777
eval_31,50,5000,1.5208041106,87.135657
eval_31,51,0,1.5208041106,87.135657
eval_31,52,100,1.5201492403,87.098136
eval_31,53,200,1.5212937645,87.163712
eval_31,54,300,1.5202685291,87.104970
eval_31,55,400,1.5196751100,87.070970
eval_31,56,500,1.5179536388,86.972337
eval_31,57,600,1.5155336659,86.833683
eval_31,58,700,1.5139931652,86.745419
eval_31,59,800,1.5106554302,86.554180
eval_31,60,900,1.5048529396,86.221722
eval_31,61,1000,1.4986009300,85.863508
eval_31,62,1100,1.4902397064,85.384446
eval_31,63,1200,1.4788017987,84.729102
eval_31,64,1300,1.4677706757,84.097065
eval_31,65,1400,1.4575691236,83.512559
eval_31,66,1500,1.4439222208,82.730649
eval_31,67,1600,1.4278574705,81.810207
eval_31,68,1700,1.4129677685,80.957090
eval_31,69,1800,1.4012339092,80.284789
eval_31,70,1900,1.3884172058,79.550446
eval_31,71,2000,1.3783077437,78.971217
eval_31,72,2100,1.3692564230,78.452614
eval_31,73,2200,1.3579585766,77.805295
eval_31,74,2300,1.3486538971,77.272176
eval_31,75,2400,1.3394461836,76.744613
eval_31,76,2500,1.3262165459,75.986611
eval_31,77,2600,1.3149450396,75.340801
eval_31,78,2700,1.3050752611,74.775304
eval_31,79,2800,1.2948018019,74.186679
eval_31,80,2900,1.2843950951,73.590418
eval_31,81,3000,1.2752287171,73.065223
eval_31,82,3100,1.2655598262,72.511237
eval_31,83,3200,1.2579561391,72.075578
eval_31,84,3300,1.2549752090,71.904783
eval_31,85,3400,1.2499110352,71.614627
eval_31,86,3500,1.2469927669,71.447423
eval_31,87,3600,1.2391367134,70.997304
eval_31,88,3700,1.2349158108,70.755464
eval_31,89,3800,1.2310653745,70.534850
eval_31,90,3900,1.2248277022,70.177458
eval_31,91,4000,1.2176826775,69.768078
eval_31,92,4100,1.2134284281,69.524328
eval_31,93,4200,1.2105997465,69.362256
eval_31,94,4300,1.2088420387,69.261547
eval_31,95,4400,1.2026078536,68.904354
eval_31,96,4500,1.1979766630,68.639007
eval_31,97,4600,1.1907762214,68.226452
eval_31,98,4700,1.1850740234,67.899740
eval_31,99,4800,1.1789667613,67.549820
eval_31,100,4900,1.1750767284,67.326937
eval_31,101,5000,1.1746772019,67.304046
eval_31,102,0,1.1746772019,67.304046
eval_31,103,100,1.1739236450,67.260870
eval_31,104,200,1.1757373160,67.364786
eval_31,105,300,1.1743402691,67.284741
eval_31,106,400,1.1736743899,67.246589
eval_31,107,500,1.1755311734,67.352975
eval_31,108,600,1.1750106308,67.323150
eval_31,109,700,1.1740026890,67.265399
eval_31,110,800,1.1730973970,67.213530
eval_31,111,900,1.1699148865,67.031185
eval_31,112,1000,1.1633689480,66.656131
eval_31,113,1100,1.1561426145,66.242092
eval_31,114,1200,1.1474253391,65.742629
eval_31,115,1300,1.1361679347,65.097627
eval_31,116,1400,1.1282067406,64.641485
eval_31,117,1500,1.1220212193,64.287080
eval_31,118,1600,1.1161197051,63.948949
eval_31,119,1700,1.1102580518,63.613101
eval_31,120,1800,1.0990749576,62.972356
eval_31,121,1900,1.0860218512,62.224469
eval_31,122,2000,1.0704277356,61.330992
eval_31,123,2100,1.0587092269,60.659570
eval_31,124,2200,1.0445791562,59.849977
eval_31,125,2300,1.0299110381,59.009556
eval_31,126,2400,1.0158985556,58.206700
eval_31,127,2500,1.0071467000,57.705255
eval_31,128,2600,1.0002581279,57.310569
eval_31,129,2700,0.9925305606,56.867812
eval_31,130,2800,0.9843875379,56.401251
eval_31,131,2900,0.9780313797,56.037070
eval_31,132,3000,0.9744065607,55.829383
eval_31,133,3100,0.9690497659,55.522462
eval_31,134,3200,0.9674442083,55.430470
eval_31,135,3300,0.9647889093,55.278333
eval_31,136,3400,0.9559468356,54.771719
eval_31,137,3500,0.9504467563,54.456588
eval_31,138,3600,0.9460904721,54.206991
eval_31,139,3700,0.9417458257,53.958061
eval_31,140,3800,0.9358340484,53.619341
eval_31,141,3900,0.9298569029,53.276876
eval_31,142,4000,0.9241683332,52.950945
eval_31,143,4100,0.9213972513,52.792174
eval_31,144,4200,0.9148275160,52.415756
eval_31,145,4300,0.9094531694,52.107828
eval_31,146,4400,0.9060695786,51.913963
eval_31,147,4500,0.9023723774,51.702129
eval_31,148,4600,0.8961314902,51.344552
eval_31,149,4700,0.8913211555,51.068940
eval_31,150,4800,0.8856869661,50.746125
eval_31,151,4900,0.8815478789,50.508973
eval_31,152,5000,0.8762874284,50.207571
eval_31,153,0,0.8762874284,50.207571
eval_31,154,100,0.8709234369,49.900237
eval_31,155,200,0.8699986274,49.847250
eval_31,156,300,0.8695979619,49.824293
eval_31,157,400,0.8709932256,49.904236
eval_31,158,500,0.8719590310,49.959572
eval_31,159,600,0.8681198292,49.739602
eval_31,160,700,0.8653314275,49.579839
eval_31,161,800,0.8632327325,49.459592
eval_31,162,900,0.8558836240,49.038519
eval_31,163,1000,0.8515669416,48.791192
eval_31,164,1100,0.8470784516,48.534020
eval_31,165,1200,0.8452821900,48.431102
eval_31,166,1300,0.8420370343,48.245168
eval_31,167,1400,0.8352698622,47.857438
eval_31,168,1500,0.8310677943,47.616677
eval_31,169,1600,0.8270035535,47.383813
eval_31,170,1700,0.8207058301,47.022980
eval_31,171,1800,0.8158503280,46.744781
